real;imag
-187;-195
131;-202
157;208
215;-167
192;-188
192;165
178;-144
192;176
-182;-193
154;-192
-192;201
-168;191
-167;200
227;181
188;-166
233;201
164;-180
-158;156
182;186
-175;181
-180;214
174;177
-191;224
192;212
-201;194
218;-222
-199;205
219;-226
214;235
-224;-197
200;-193
218;-196
-181;182
207;-187
182;240
177;-199
193;195
217;169
182;189
-193;156
214;-142
176;-166
225;-174
204;-195
167;182
207;165
-189;-195
-192;-188
-205;-157
-143;196
203;-197
-168;-214
-211;191
193;-210
-166;178
-198;-168
-188;172
169;188
-185;201
-187;176
-183;220
181;205
-185;-198
195;-200
-182;201
-180;141
190;189
-188;160
119;-182
-210;-164
-170;222
-176;-180
-202;-226
216;194
168;169
198;171
195;197
-192;-214
-188;-210
163;-206
159;165
-218;-161
174;203
-211;234
-180;-217
-160;-192
-187;173
-184;188
-208;231
189;-194
-190;-224
-187;184
-176;-202
200;219
181;193
-194;201
-155;186
-178;151
-193;-187
162;179
-192;-178
-225;-185
198;168
-181;-189
-209;161
201;215
144;-182
-149;169
-210;-176
194;-220
-231;189
210;-184
-178;-180
-188;210
230;-173
179;229
166;-189
-192;-167
-180;-184
-146;193
-209;-190
-177;-179
204;174
-193;-174
173;173
-184;-223
-181;-205
-154;149
172;-185
153;-173
179;-189
166;206
177;-180
157;169
-188;191
240;151
201;235
177;151
-194;-207
197;-178
201;-182
-221;184
175;260
218;207
-232;-168
-196;200
-171;-235
-224;196
-173;-161
-179;-198
-209;207
246;-154
213;-169
194;202
-229;-181
-185;-223
230;176
-166;-198
189;-206
174;-179
185;-172
202;-215
196;-199
197;-192
-206;-210
-163;213
-206;191
191;-197
-212;196
-219;-172
217;178
197;207
199;-185
-194;-145
188;-175
-167;174
238;213
203;-171
-203;-200
-203;169
173;150
-187;-186
-210;-157
-189;-161
168;208
-187;-169
-186;-192
-184;180
193;157
161;-190
-161;-157
-200;-202
197;189
185;195
-160;207
-167;-161
-209;199
171;186
-166;180
-192;204
205;-215
202;180
188;154
-200;153
-180;168
-167;-175
-184;175
-197;194
180;-201
230;194
175;242
194;-213
-137;-226
-203;-208
-206;-203
-176;176
-212;-199
235;201
186;208
218;-212
-158;217
212;177
186;203
177;-197
230;-237
-173;162
213;-181
-212;209
153;180
-164;-221
167;160
-175;-204
175;214
-149;-196
-180;-190
203;-188
160;-170
186;-195
190;-150
-166;178
173;199
182;191
-176;196
-209;-148
192;153
199;152
-182;-185
157;-205
-157;-193
-208;-194
171;-170
203;164
144;-227
190;-227
-178;189
174;160
206;236
-179;205
206;237
185;231
200;-195
-173;-210
152;225
-170;237
-164;122
-208;154
195;-156
213;212
155;205
194;-179
161;179
160;-178
-211;210
-204;-163
186;-178
-155;-215
177;186
175;139
-162;137
-117;-168
159;-167
-198;166
-148;177
178;-124
174;-178
195;176
191;144
164;162
-175;144
168;-210
-150;-171
-190;183
-153;179
-166;-188
-173;-157
-200;208
-158;159
166;-220
-157;209
-184;194
-216;-198
-193;161
-182;229
205;-202
-208;179
191;210
-173;182
199;175
194;178
120;-182
-170;-183
189;166
-210;-187
-203;-162
179;-176
-193;-164
-202;-190
-191;164
185;190
-159;-202
-169;172
190;219
-216;-185
-212;-223
-209;192
191;-202
-170;149
205;-163
-179;164
262;188
214;183
170;159
-155;-164
-164;-187
157;171
-180;-164
-178;183
-206;-161
-162;-213
-158;192
140;-171
149;-168
177;-158
197;-181
-174;147
146;-180
151;184
180;-150
-153;198
206;174
180;-191
-185;203
181;-185
-151;176
-178;-186
-178;195
167;-157
-222;-185
207;179
177;-168
184;193
197;-187
-172;183
-185;185
-193;183
190;-175
-222;-208
-168;195
-207;-165
-191;164
169;-192
218;-191
-170;-157
-174;-181
-180;222
198;-198
188;193
193;221
-177;-200
230;-209
-210;189
-168;-202
-175;-220
-214;-195
-189;-208
-180;-181
179;-185
174;175
-151;-196
-182;-182
160;220
174;169
169;161
173;157
-147;170
-183;194
-177;213
145;180
177;-135
-185;195
-196;158
-178;176
165;-198
-179;205
157;-155
173;-164
178;-165
-195;-172
160;169
179;134
198;140
158;-196
-178;163
-182;-165
-196;183
161;-214
-201;225
201;-196
186;152
176;-170
-186;-224
-193;-164
-190;226
-194;-182
173;-229
-159;-187
191;-207
-192;-184
-139;191
-177;204
-194;-177
161;-146
-163;181
195;160
193;-182
-149;-166
181;187
225;-235
-164;-187
230;-229
172;208
199;183
-233;175
202;-196
-207;189
182;159
-191;-189
-215;-211
176;-157
-152;-196
185;160
-209;171
166;-182
189;-144
192;197
136;-204
176;-172
167;-185
203;209
166;-171
157;171
166;-173
-205;-183
-167;155
186;-180
-169;-178
-166;-168
214;-186
-197;177
-196;-203
-191;-181
203;168
-222;-187
174;-170
224;197
-174;160
239;142
199;-194
196;137
191;165
-179;-195
190;154
-193;173
-191;204
211;191
170;-184
-189;218
-166;-190
-189;179
-188;183
-173;154
193;175
-176;-156
154;185
178;-188
171;174
180;230
171;157
-181;206
193;-160
-167;174
175;-160
153;-183
-180;-152
187;209
-171;197
153;-220
-156;200
-187;173
171;-167
163;155
168;-170
173;-201
167;155
-163;201
-198;221
-191;-159
-186;178
177;-184
-133;-211
181;199
177;-171
-198;185
178;-180
167;180
246;181
185;-198
202;183
-157;-175
-140;-205
-166;-210
198;213
-165;-192
-205;182
-179;-170
-150;-198
-149;-191
-151;177
222;-195
-173;181
-167;164
-191;-191
180;176
-173;217
195;184
-233;-235
-178;189
-217;-199
-172;-207
187;151
-175;158
145;119
-184;179
-188;-204
-156;194
153;-191
-158;-154
-197;-203
172;-183
196;166
-191;-193
204;176
-182;-177
181;196
-137;193
-153;202
198;-192
221;-208
-213;197
185;-158
-188;198
-143;-178
-171;153
146;156
157;-134
187;-179
-164;-194
164;190
-180;152
175;190
178;175
-183;170
189;218
184;-197
200;-209
203;196
-186;-204
170;213
-201;191
163;-138
-208;132
177;-196
-178;-192
168;186
162;228
-205;130
182;176
173;-181
157;-199
174;211
155;159
-174;-161
161;-205
-168;-180
-195;-209
173;161
170;-185
-171;-189
176;-200
192;170
-183;177
-174;171
-143;170
-134;172
-198;-186
-186;215
-159;-189
-140;202
-170;-174
198;-128
-165;-202
187;-204
-216;164
-174;169
-201;-189
169;-155
173;190
176;186
-205;-163
178;-175
187;-159
-202;-187
-192;-179
238;-227
-201;-165
171;173
204;-145
-202;-193
-152;145
195;171
156;166
182;191
-172;205
207;188
148;198
-195;-181
-183;172
-188;-158
186;-208
177;-176
-164;-175
-165;167
192;172
165;155
-231;175
177;-157
165;-195
166;-141
175;212
-159;-196
181;199
-200;194
-188;164
-204;196
183;-193
-201;175
196;204
204;-172
174;190
190;184
-169;-201
-176;-193
-188;-203
177;169
161;240
196;-168
172;-152
161;183
-201;189
-127;200
173;186
-193;-188
177;-210
165;-190
-166;127
-171;212
-163;-162
173;115
150;192
183;-216
-187;-199
185;-193
151;196
169;-168
137;-185
180;188
152;-167
200;171
-177;-171
183;-148
-198;153
-174;167
-207;190
164;189
190;-165
166;201
210;-184
-153;220
188;182
-185;214
-159;193
205;190
-185;177
172;188
-181;164
189;-216
-177;213
185;-238
182;206
-171;-191
195;-207
184;-219
-169;192
200;-232
177;177
191;-181
206;181
182;178
171;191
-199;188
173;-174
167;-166
200;-184
212;-173
229;181
174;211
-191;-196
-207;-162
-150;-202
-208;189
202;-173
-169;-202
-170;192
181;-208
-183;198
-189;-179
-204;170
172;141
-161;197
-148;163
-218;179
203;192
-197;-209
194;-185
-195;184
-170;159
181;176
-202;176
167;-156
-191;-167
-166;170
-195;-145
-165;-199
210;150
171;207
147;159
186;204
-184;-199
-161;-188
184;-210
201;187
-196;-166
183;172
-175;209
-201;-195
-180;-187
-176;179
-167;239
-194;193
198;-198
-200;-173
-182;220
-214;-196
208;179
202;200
-170;140
-206;160
-188;163
-164;-195
215;183
-176;-155
-158;-168
162;186
-195;-189
-227;173
163;191
167;-204
-165;189
-195;-178
173;-171
-180;187
169;-180
-226;-175
-182;186
195;-174
161;174
152;-99
-172;-196
-177;-189
-197;205
-161;-159
-179;-163
153;190
-189;-147
182;184
-200;-178
-181;-190
-169;159
145;-156
176;-173
202;-151
154;205
175;-171
155;189
-172;185
177;147
187;181
158;156
-172;-181
154;-182
185;-167
-175;197
226;201
169;202
-234;-188
-185;181
-221;-182
-194;205
-186;-190
-195;-212
-199;181
183;-181
179;-185
193;181
-212;-205
-174;-176
193;190
-158;-171
236;-162
179;-187
180;-176
178;-161
217;-197
201;-212
-210;-211
-210;177
-168;209
183;-168
-166;151
-191;-186
203;232
189;158
205;-170
-173;-167
179;-182
-176;178
161;177
167;-162
-189;-208
-151;204
210;189
-183;-200
-152;-228
-195;-169
208;159
-196;-233
-174;-219
-168;157
181;179
196;-154
-197;-181
-179;-174
157;184
171;188
-134;193
-155;-177
-185;167
198;175
-181;155
-186;184
190;-191
144;181
173;172
-206;188
-195;177
-205;-220
-178;217
-180;189
221;-190
188;177
175;203
221;-208
-189;-200
-180;-241
-150;-193
-174;156
-198;-176
212;168
177;184
194;-181
-191;177
176;193
199;196
209;-193
197;-197
-179;166
181;-187
-220;153
216;174
-187;-197
228;200
-168;-181
201;143
-230;-194
-189;-188
167;-192
198;-224
157;-193
120;-196
-224;180
168;173
193;186
-188;199
-191;-182
182;188
195;200
-188;-170
156;-172
-178;-188
-209;-177
202;-167
185;161
189;-194
146;-206
-178;173
184;143
211;178
-168;174
190;194
218;166
207;-181
-181;-176
183;159
-174;228
-201;155
-188;205
190;-199
176;171
191;175
170;-167
174;170
208;-234
-161;192
-184;-199
160;-213
-214;-172
171;184
186;150
-174;214
-204;-215
169;-165
-167;189
-175;155
160;-184
180;-206
185;164
169;143
165;178
-184;189
171;-175
-198;-180
-190;142
-184;189
-152;-144
-213;-196
-206;201
-190;192
200;-197
-188;155
-190;198
-166;-198
-178;175
-172;208
176;-186
-173;181
166;184
-222;179
193;165
160;170
153;-200
-227;-200
171;146
-127;-188
-217;-165
176;-196
-160;-188
-170;-179
-167;195
183;176
-220;-155
-212;187
155;181
-185;-200
-189;-135
-192;188
143;-218
-140;197
190;-192
-179;198
206;182
217;175
213;177
-228;-211
-172;-184
182;164
-211;-189
-190;204
-158;-191
-220;-145
-192;170
184;-167
151;-194
184;-225
171;-177
-149;171
198;-171
183;185
152;-192
-161;190
201;156
179;-173
-207;174
153;-173
-162;174
-163;-144
-176;186
140;-191
-208;-163
178;145
198;-132
200;206
183;-154
-210;170
-166;219
-207;201
159;-150
-218;-170
-215;156
-179;-169
-172;173
174;-190
169;-190
-177;-147
-142;-146
-210;219
172;-209
185;176
179;152
-189;-166
135;-190
-165;179
-190;-198
-204;-134
-213;-184
-192;-155
-194;-152
176;-164
141;155
-181;-199
-196;-189
151;173
195;164
171;144
172;174
-170;181
-125;172
-161;200
212;162
156;-178
-181;196
-185;207
-195;189
205;-170
-143;194
190;-161
202;-174
191;-218
-173;-190
175;157
162;186
183;158
159;-155
-155;168
-217;-170
-180;216
151;-203
-164;161
136;-211
179;151
149;-181
-227;-159
-164;-147
-198;232
-189;-146
195;-183
-231;-165
171;-225
-197;-207
-144;212
-186;167
-204;-192
157;-150
-155;139
173;138
161;-214
-155;-190
204;173
168;-182
-174;-182
161;-187
192;173
190;172
-169;137
165;-199
-150;171
196;223
-199;-202
-174;-196
177;-209
-184;-134
218;173
-183;203
167;-208
158;-187
199;155
151;-163
180;-204
162;-170
188;179
156;-178
212;186
196;-162
-170;-189
-137;190
191;-177
-199;-169
-182;-169
182;-212
-179;197
-160;-190
-183;-188
176;165
-195;-126
178;-211
184;186
-153;190
167;158
172;-170
175;178
195;159
-175;-190
208;189
-177;170
-194;187
137;178
163;-214
-179;215
-205;-194
-163;172
-149;199
-198;204
193;157
-164;-130
156;155
164;-195
193;158
182;149
226;164
-194;159
203;-197
-165;172
194;-175
150;-153
-192;-220
202;190
-202;172
198;-212
-237;181
-157;188
174;-163
194;171
180;-175
171;-173
200;159
-170;159
-175;155
-126;-160
-134;144
175;-151
-170;-187
176;196
187;-180
-220;195
169;-168
192;223
158;234
198;-143
143;175
-167;-200
-180;-192
-192;-193
189;144
-218;-178
-222;210
-217;-182
-190;-167
-173;-158
-168;171
176;-195
-162;153
-184;166
-169;-162
154;177
-213;176
172;188
-165;-170
-158;188
-178;-162
-171;-158
159;187
-183;151
216;200
-169;153
-219;-149
-202;195
190;-170
-194;-156
-172;-177
193;-174
142;168
-156;-199
137;177
-120;-160
198;154
-158;153
-187;166
171;-202
150;-154
-174;179
159;-184
-162;181
-149;-161
-167;141
152;158
144;-188
192;-205
-129;-225
169;192
-180;121
189;171
185;157
-165;168
193;188
139;-192
177;-143
191;213
-187;-184
166;171
-180;174
203;-198
-216;177
172;-186
-187;-170
191;171
166;167
-195;185
155;177
181;-213
187;-163
171;197
171;173
-210;-163
188;-206
-144;-179
-165;-171
166;184
160;-177
-208;-154
164;-148
170;191
-224;200
-181;190
-182;173
-194;159
-183;-192
-209;160
-195;-207
-129;133
-155;-172
157;-120
-182;-133
176;-198
-189;166
-188;148
-173;-140
164;-156
206;163
168;146
-191;-172
159;-172
190;-144
-180;-190
-185;-155
173;-195
-174;-165
231;154
176;-180
-166;-140
-165;188
168;187
174;172
173;155
-260;144
129;174
215;162
-150;-178
-148;161
-154;-205
166;-205
182;-200
-145;-204
-181;177
181;166
152;167
-179;207
165;-146
150;-206
188;-179
183;208
-182;-210
192;190
-167;192
-188;182
-186;193
181;-187
-182;175
231;191
203;-208
177;186
148;181
-165;-218
-160;-195
-202;-172
171;189
131;197
204;-184
172;-180
171;170
-226;183
-196;167
192;139
-203;-207
147;-195
219;-154
-196;189
-222;178
-191;-180
143;177
156;145
159;-167
-216;-170
224;-182
171;188
161;-148
158;-199
202;179
151;-140
208;208
-183;-183
196;-160
-187;190
-176;176
-189;154
190;193
206;-185
178;186
170;-190
-187;200
200;182
-177;212
-187;193
185;173
-173;211
201;216
-178;153
202;-167
-190;171
182;-187
222;169
-204;-185
162;-179
187;-217
-161;173
209;-190
181;197
137;-204
163;193
139;166
154;166
-187;184
189;-154
172;-191
201;-163
229;-163
128;141
139;210
-201;-153
-207;-208
-159;-201
-171;164
158;-210
-174;-166
-148;178
187;-187
-167;191
-158;-146
-181;174
175;188
-189;215
-196;156
-178;211
162;158
-188;-185
179;-180
-168;157
-161;202
192;173
-215;195
185;-185
-190;-191
-167;186
-161;-201
-189;-170
184;178
161;200
165;175
153;193
-220;-185
-215;-180
200;-182
180;180
-166;-199
185;205
-211;167
-187;-169
-197;-195
-147;230
-136;193
-169;209
202;-180
-164;-192
-166;187
-145;-216
143;154
163;222
-192;168
-235;205
-179;142
-163;-206
163;182
-156;-224
-169;-220
156;180
-167;-205
-186;185
167;205
186;-162
-212;178
-230;-191
193;-171
-201;205
166;-209
-209;-197
-195;176
151;-149
191;158
164;-163
-143;-194
-187;-190
-169;195
-167;-131
-151;-189
182;180
-187;-147
189;169
-178;-165
-171;-188
-181;211
225;-178
176;-181
180;-210
245;202
198;-155
166;196
-179;174
165;150
222;173
178;193
-215;-161
125;-217
198;-183
-176;205
183;187
141;164
-165;-192
-187;188
-184;-181
-183;207
-175;-175
-180;-183
-182;166
182;-201
180;-208
176;165
-166;-176
-149;-195
165;204
-185;-214
187;-152
238;-173
189;-159
191;-162
190;-110
158;-172
-174;-179
-208;147
-184;208
184;-176
-205;168
-197;-180
217;176
189;181
172;-178
-188;-195
142;-165
-184;191
133;155
180;-161
-205;-203
-180;187
183;141
-182;-159
-201;-194
-187;-194
185;178
-150;-178
-199;-149
-176;159
214;179
196;-217
-210;-209
-206;-185
185;175
177;188
-194;209
-159;-184
-236;166
155;151
-189;169
-212;208
197;-212
145;165
176;184
-188;192
-189;153
-212;-192
-220;181
-194;191
180;-173
176;166
191;226
200;-179
-221;-206
-165;-179
-146;-202
-172;198
-161;-193
164;221
162;185
151;-171
-213;176
179;186
145;164
182;-193
191;-156
-213;150
169;-168
-181;173
168;135
-129;-159
179;172
-172;-176
195;204
-167;-179
-201;-169
172;-201
153;-204
159;-203
176;-167
-185;134
169;155
185;188
-148;172
-141;-164
187;182
152;203
-168;-175
159;-164
-152;-175
-115;-181
160;-202
190;196
197;-229
188;-206
-200;182
198;193
147;203
-197;149
157;170
151;163
176;-168
-165;-176
149;168
-166;176
-137;160
-159;163
171;-153
189;158
186;150
164;-186
179;156
167;-148
-197;184
-202;-141
182;-154
-160;-195
163;173
204;203
-192;175
-152;-200
208;-182
-194;171
-197;147
189;-169
163;-156
162;180
169;183
169;194
-151;155
161;-155
-163;-195
-183;142
-174;161
-181;-211
-129;-169
-230;162
-166;161
200;-166
-195;144
-190;170
-194;-180
-187;168
-172;169
169;-180
-169;174
167;147
-160;146
178;196
239;204
156;-163
-191;-194
185;160
-191;-151
-171;-162
145;-191
-186;-150
-191;-217
-168;175
165;170
-165;-178
-215;150
160;131
-176;-195
-170;-169
-186;183
184;-154
-187;154
175;-202
-163;195
192;180
162;183
182;197
-180;-158
-143;-182
172;175
-181;-156
-176;187
-208;-188
-145;-149
-184;209
174;-166
169;-189
172;-196
197;-183
-189;161
173;-156
201;214
146;-178
-216;180
153;167
173;-148
-202;148
189;-151
-193;163
-158;-146
-172;181
194;-159
-171;-176
157;199
193;-160
183;209
205;-166
-178;180
-149;194
-214;216
209;-161
-193;-186
-156;206
-141;-176
-170;219
170;-176
181;-175
-198;-194
-163;-187
-143;183
211;-185
165;146
165;175
-151;-145
214;-170
-181;156
-184;-198
-217;-189
-210;-196
-160;-192
-190;-172
206;-172
167;167
-225;-166
-155;-180
203;179
175;126
194;186
192;169
-175;194
-159;221
-144;213
196;151
188;-231
-169;173
-157;144
-233;181
175;-185
-148;163
185;-159
173;-177
161;-187
-167;-144
183;172
167;173
140;181
155;-167
-196;151
-175;-183
-197;171
174;-181
-200;166
177;-146
146;200
186;-154
-186;-195
-151;-199
-189;126
-167;-168
168;-178
-220;-210
198;-167
-174;-181
-152;199
-161;194
-181;-170
179;-182
-187;165
180;189
165;-233
-134;-156
175;189
172;-186
-153;-161
164;-169
181;187
188;170
-181;161
157;-134
-183;169
151;177
-159;-204
-178;-181
128;-166
-193;-197
193;200
-155;187
188;-190
146;-182
198;194
156;-198
179;-229
182;-189
203;112
186;-174
158;183
169;-190
-208;-208
-151;189
193;-193
-165;-193
-158;-220
179;-177
-157;162
-185;-209
-193;-204
188;139
-192;-171
178;-154
162;163
-163;143
200;191
200;-164
103;184
162;189
-159;-206
220;152
-210;162
-159;127
187;198
166;-185
-194;177
-173;-181
-191;213
-175;170
-183;196
180;177
-227;-197
228;217
148;-188
149;179
155;196
125;203
-210;161
147;-174
-206;176
199;-143
180;-169
-182;-187
219;192
-150;164
118;-198
-187;208
-202;241
177;-187
180;157
195;-221
189;-189
188;161
-214;174
-206;147
-163;-164
-157;180
155;-200
-176;-163
164;211
166;-182
-186;217
160;-171
229;204
197;161
168;-164
199;215
-165;-192
-193;-162
-158;-154
149;179
-199;-201
-165;171
-165;-168
-191;-207
-168;-184
-177;195
187;-194
-177;142
-199;155
-194;-171
175;186
-190;161
216;223
-163;-193
-168;197
-163;-214
-178;-171
178;160
-161;175
252;188
-191;174
-259;-165
-162;194
170;-235
-224;-206
-152;-188
183;-213
185;194
-188;-136
183;164
-157;-154
177;196
-194;167
-165;190
183;-209
136;-169
-143;198
169;-173
-211;155
-176;-188
-172;194
166;145
172;-175
170;-181
-141;-200
149;178
-168;188
189;185
194;157
-142;179
171;139
183;-212
199;-192
175;167
-169;-162
218;181
-207;170
181;-186
-187;194
169;-152
-202;-204
181;173
182;184
-220;170
179;200
188;-152
188;-188
169;196
188;184
-148;-202
172;-167
-178;-168
-170;-224
184;192
170;-162
-170;-170
169;-236
182;170
-174;228
-212;213
-200;179
-211;199
-230;-196
-183;134
-177;-180
-146;200
-139;-206
149;-178
-185;-177
167;-178
-195;186
-192;177
-165;-145
172;-177
158;196
188;150
-154;-124
190;-131
183;-188
-201;-176
-183;-148
143;-186
-210;-168
190;202
206;-197
-205;-211
-159;173
190;176
197;149
180;185
-159;162
185;172
216;166
-217;-157
-152;-147
-176;-191
-148;-198
-165;164
163;-211
-189;-187
216;166
168;-181
177;158
-185;171
172;179
-200;182
151;179
-178;-181
-195;155
214;-158
168;228
-164;163
210;-175
204;-165
176;-133
180;-213
-146;-145
-168;171
148;-181
153;-187
203;-180
-159;214
200;163
206;147
-188;160
-187;-153
-200;184
-196;-161
193;184
141;-227
163;184
198;-190
164;-208
206;-172
160;162
-162;-180
213;194
-204;198
-212;182
226;186
167;199
181;225
208;-199
207;-194
161;-217
196;-174
-184;-169
165;-184
148;-160
144;191
200;-182
-175;-226
-235;150
-217;162
209;-191
-187;-207
194;-153
-187;196
-176;156
203;-137
-146;-207
159;-177
-169;169
151;170
-168;-198
153;166
186;152
-150;-167
225;132
161;216
-169;179
212;-165
155;-167
188;-173
189;207
196;191
177;-172
-150;181
179;178
221;158
189;-213
170;156
157;-183
221;182
-157;177
-186;-161
-176;217
-192;-134
164;175
-192;-169
-186;188
161;-183
-214;-166
-193;-175
168;-172
173;135
-202;207
195;184
-211;-158
-190;-148
-179;184
-188;-183
177;163
207;145
202;-166
154;-191
-190;-166
-181;-188
183;-178
-201;-182
-194;175
-131;164
165;189
-158;-220
187;-177
-157;-209
177;-163
-175;-164
-195;202
168;201
176;192
142;-211
205;195
222;-168
152;-177
202;192
158;171
-176;-133
183;-145
151;-178
-141;-166
196;176
181;155
-138;201
-195;-177
176;-193
169;-209
142;-176
-188;-129
-156;157
-160;224
-191;190
-162;177
-168;218
186;-182
173;172
-208;187
-154;-159
192;151
-179;-148
191;-181
166;171
126;-163
-163;-180
194;161
-190;179
173;-153
-158;180
211;-193
182;177
-206;-186
-177;229
-187;168
163;-231
-176;209
196;-180
147;170
-166;167
-174;172
166;-147
