real;imag
204;-216
177;177
129;-166
125;-228
191;188
187;-169
185;204
-130;-176
208;-187
-115;203
-115;193
-139;167
182;194
166;-214
135;167
192;-148
-190;157
205;147
-202;130
-181;214
169;192
-194;208
177;148
-235;137
174;-170
-210;134
196;-184
162;232
-178;-161
188;-255
160;-158
-156;126
117;-202
191;192
197;-170
161;185
168;153
162;218
-178;176
95;-127
278;-120
137;-229
270;-217
180;230
189;166
-203;-151
-243;-286
-211;-199
-239;200
230;-223
-162;-172
-220;244
217;-221
-201;146
-165;-193
-218;151
199;213
-204;133
-233;203
-146;191
172;213
-168;-129
165;-202
-178;211
-176;181
218;187
-113;204
155;-140
-156;-178
-175;146
-226;-190
-160;-196
226;179
149;186
167;191
191;130
-149;-165
-209;-157
194;-154
202;238
-217;-171
199;191
-212;203
-150;-159
-171;-122
-125;137
-204;186
-222;132
145;-163
-229;-138
-204;142
-176;-174
159;220
157;194
-172;155
-197;119
-178;202
-146;-239
131;197
-118;-157
-196;-171
171;190
-206;-199
-173;145
178;198
169;-213
-197;191
-216;-144
242;-200
-159;189
190;-189
-201;-247
-185;255
251;-181
134;155
132;-152
-235;-234
-202;-163
-219;204
-164;-190
-167;-125
157;137
-191;-205
114;144
-196;-192
-127;-172
-211;143
152;-191
134;-208
224;-219
167;167
181;-196
141;105
-224;113
127;160
173;147
142;137
-157;-190
151;-196
211;-214
-122;183
200;149
101;146
-144;-189
-182;196
-194;-192
-145;136
-134;-120
-122;-203
-186;125
166;-172
194;-208
139;188
-141;-104
-175;-180
146;171
-196;-102
225;-185
202;-205
180;-133
155;-75
173;-185
226;-172
-216;-161
-233;241
-233;252
174;-205
-238;264
-132;-188
155;247
157;201
136;-292
-158;-310
127;-250
-213;191
178;190
174;-197
-177;-214
-152;154
168;175
-147;-158
-230;-187
-213;-117
230;187
-155;-140
-178;-150
-159;195
85;164
170;-202
-117;-172
-184;-173
162;150
183;198
-162;184
-184;-199
-171;126
198;126
-216;189
-178;162
129;-177
150;198
236;102
-201;163
-154;204
-182;-147
-138;185
-178;133
160;-126
226;84
214;179
175;-160
-211;-197
-159;-141
-221;-160
-189;181
-133;-195
193;177
130;194
179;-167
-154;170
169;196
135;195
215;-105
170;-182
-193;114
147;-246
-177;199
243;157
-218;-248
265;179
-186;-189
200;146
-134;-166
-191;-202
184;-228
187;-264
161;-277
181;-164
-156;158
158;185
168;130
-219;202
-157;-179
149;165
175;155
-180;-170
229;-180
-214;-160
-238;-157
251;-209
197;223
197;-233
209;-225
-195;131
225;221
265;168
-144;160
181;176
217;189
142;-222
-122;-174
226;175
-240;172
-102;207
-130;152
197;-225
188;158
230;158
135;-112
160;190
175;-200
-160;197
-138;-140
194;-113
-173;-155
201;170
244;143
-198;153
-168;-264
122;-145
-188;180
-170;187
177;-117
165;-184
187;156
145;155
192;145
-147;218
135;-231
-146;-192
-213;208
-178;172
-200;-209
-187;-193
-210;116
-219;229
189;-144
-160;194
-135;197
-201;-246
-237;138
-271;204
217;-169
-263;230
224;183
-234;163
189;169
207;194
198;-184
-177;-173
244;115
-272;-149
-277;-105
229;-254
-231;-159
-144;-160
-168;334
205;219
-170;-189
-138;188
176;106
-189;-175
-159;-160
-175;195
200;-229
-136;176
161;-194
-182;229
233;179
198;199
216;173
-247;-142
-182;-121
200;135
-174;-182
-149;252
-199;-173
-199;-173
-164;188
117;-158
256;-171
209;-194
255;-160
-174;176
197;-196
164;202
173;-154
-191;184
156;208
260;-191
-201;117
228;-141
-179;170
-204;-232
-116;175
223;-146
-120;-189
270;171
212;-217
187;248
190;-163
-191;180
-174;170
-291;204
249;-217
-166;-179
-277;211
-240;-209
-148;201
126;-178
267;-188
-170;-233
-250;-172
-149;221
198;-173
154;218
175;176
-200;-163
170;-145
-138;222
-243;-160
-219;-98
-199;-202
-180;-103
-173;-176
193;-171
171;200
-163;-252
-195;-196
284;138
148;201
134;173
219;186
-220;151
-128;232
-181;166
126;164
248;-159
-161;213
-212;137
-168;206
206;-202
-176;215
182;-164
200;-133
151;-222
-123;-268
169;220
211;148
164;158
214;-167
-182;182
-216;-248
-220;137
229;-107
-224;175
169;-165
183;189
148;-206
-208;-231
-245;-209
-171;193
-152;-141
131;-248
-160;-206
223;-183
-210;-264
-109;168
-203;198
-158;-207
203;-143
-187;179
271;287
216;-209
-222;-212
149;155
183;-254
-204;-162
115;-162
116;149
193;110
-115;229
205;-238
-189;163
192;157
-144;-194
-182;-135
142;-191
-171;-164
195;230
-174;217
142;-234
139;-177
152;203
169;-285
165;-195
119;-222
243;236
158;-170
214;188
198;-117
-211;-176
-208;172
191;-193
-185;-213
-241;-183
247;-155
-195;232
-117;-142
-148;-206
192;168
-126;-210
207;-230
138;170
-182;193
194;197
165;-214
148;152
178;174
-226;-220
241;260
-257;204
-195;198
238;265
163;-183
-132;167
-161;-230
-118;217
-212;174
-220;241
126;209
-269;-182
253;211
166;-203
157;247
159;247
187;93
-84;146
171;-192
-213;185
152;-242
184;-120
-191;-153
242;144
-125;261
214;-140
-188;232
-191;110
159;-215
201;165
180;-178
195;-192
171;207
-190;152
-155;150
-228;-202
-160;182
165;-164
-188;-201
230;190
163;-104
-190;210
124;-127
116;183
121;138
98;-198
212;98
-250;-104
-178;-156
-147;-167
144;185
-168;-129
-143;168
-197;-132
-160;-168
-157;-177
-161;210
194;-183
-199;232
-101;230
-185;-127
166;184
-136;119
158;170
-205;-193
-118;219
-255;-187
-186;-190
185;175
-243;190
96;150
-119;203
-173;-178
-169;215
137;-212
-121;-116
-194;-223
161;-123
215;191
-217;-124
100;237
-163;-142
168;185
-161;118
-169;188
181;-178
118;-179
-139;161
224;-230
-157;184
-137;-220
-193;160
177;161
164;-210
207;-131
-187;-157
114;258
-200;177
198;155
200;226
-191;172
167;191
215;-228
202;-186
165;166
-206;-173
183;143
-166;211
179;-165
-175;153
180;-190
-145;-151
202;176
185;102
-64;214
208;131
129;-249
202;-111
205;204
152;166
-159;-184
150;-137
-120;-190
-120;-187
97;165
253;-163
-174;-229
186;-216
195;115
-141;173
-214;205
-225;164
-200;173
-157;-186
-164;184
-215;-153
-215;199
-138;-258
198;-129
-161;-176
166;-212
-102;159
-147;169
-196;-127
136;-149
238;217
127;119
-198;-159
129;-161
212;-246
-155;-178
-145;-154
147;-180
-173;-203
170;172
125;-170
-146;-172
-211;200
246;246
167;194
156;160
-236;214
94;205
205;190
-157;-161
-212;173
-244;-126
136;-185
180;-164
-129;-139
-272;200
216;223
221;200
-119;139
210;-246
250;-169
156;-199
197;189
-165;-250
208;173
-151;277
-233;197
-185;205
190;-193
-246;198
184;192
193;-179
188;210
206;230
-174;-196
-136;-186
-190;-137
176;184
111;124
177;-132
109;-246
234;175
-186;194
-198;152
160;164
-181;-176
226;-149
160;-211
-249;168
-218;232
-184;-158
207;175
136;205
249;-196
-218;-175
168;-60
221;213
235;-159
211;-220
209;234
171;-180
174;200
-172;-250
236;-216
-183;155
-170;184
-178;189
234;250
154;-205
196;254
263;-182
-178;239
222;175
-241;241
-151;164
160;198
-163;172
193;171
-171;131
180;-126
-258;129
149;-118
184;247
-121;-159
175;-190
221;-131
-217;243
190;-191
109;181
94;-142
206;261
187;151
194;142
-226;144
190;-161
213;-142
193;-213
179;-161
127;196
171;183
-205;-193
-186;-245
-113;-137
-155;158
182;-183
-234;-139
-234;151
204;-197
-196;110
-101;-211
-93;170
150;261
-188;201
-189;166
-181;199
167;206
-197;-186
207;-253
-251;222
-240;212
194;229
-132;214
251;-175
-173;-146
-160;206
-218;-182
-274;-224
191;196
186;182
178;181
262;204
-162;-195
-188;-220
218;-215
222;146
-179;-242
143;178
-195;225
-158;-172
-160;-156
-149;167
-273;161
-177;177
191;-114
-212;-202
-186;147
-169;-135
205;162
260;227
-160;198
-157;166
-136;93
-180;-233
133;184
-234;-196
-176;-165
146;168
-151;-179
-74;213
176;164
166;-201
-196;178
-162;-147
270;-160
-240;189
223;-163
-158;-254
-239;129
261;-192
190;120
179;-220
-164;-184
-237;-187
-136;185
-174;-203
-214;-177
120;179
-107;-265
168;293
-113;-185
-226;-214
-287;177
128;-95
190;-199
163;-136
154;221
210;-218
217;221
-156;151
177;180
199;155
153;175
-184;-147
210;-205
127;-99
-212;165
192;128
193;204
-207;-273
-132;132
-168;-217
-278;194
-185;-204
-180;-212
-203;164
171;-148
196;-179
205;246
-171;-130
-157;-249
235;167
-138;-174
191;-228
218;-186
195;-201
220;-163
195;-140
172;-145
-166;-135
-156;169
-205;213
207;-197
-211;231
-151;-177
136;185
148;193
226;-245
-132;-159
180;-176
-211;224
199;140
131;-194
-193;-211
-184;199
193;225
-196;-183
-165;-208
-144;-193
105;268
-196;-162
-104;-124
-138;222
171;190
251;-189
-185;-146
-191;-146
134;254
224;172
-190;237
-166;-178
-237;162
170;201
-138;178
-210;176
129;-127
170;184
160;182
-192;170
-185;204
-119;-161
-185;133
-179;182
141;-188
206;229
120;134
236;-157
-143;-257
-210;-177
-163;-208
-160;204
-145;-228
123;183
164;186
166;-169
-145;158
135;183
165;145
209;-158
130;-136
-156;167
209;-262
-191;113
327;131
-113;-197
192;235
-199;-141
148;234
-183;-219
-218;-139
197;-154
282;-195
307;-181
251;-194
-172;213
141;152
221;173
-207;173
-144;-209
222;200
183;219
-199;-147
91;-151
-159;-205
-159;-175
136;-183
211;128
248;-179
209;-170
-265;185
139;195
210;199
-146;131
181;231
188;116
210;-203
-229;-137
172;166
-174;208
-143;221
-254;175
140;-242
172;196
244;204
149;-174
214;182
177;-168
-201;150
-207;-210
238;-123
-178;-157
169;299
180;222
-156;150
-185;-257
241;-141
-198;229
-274;231
212;-181
171;-209
128;253
157;169
176;152
-222;134
166;-193
-102;-211
-200;145
-236;212
-218;-147
-165;-202
-193;180
-129;161
173;-182
-162;222
-209;185
-160;-162
-154;231
-193;213
164;-169
-146;217
248;206
-177;198
134;121
181;144
129;-172
-265;-175
145;187
-153;-174
-217;-212
222;-186
-187;-244
-141;-171
-200;254
161;174
-284;-224
-229;192
221;173
-241;-166
-180;-153
-209;173
177;-170
-205;224
169;-202
-153;156
156;165
154;170
206;260
-179;-237
-143;-187
101;209
-182;-182
-166;160
-134;-215
-168;-230
-150;219
253;-265
173;-191
135;-169
239;-256
-220;135
279;-205
293;220
263;-187
-206;163
166;181
127;-222
-208;178
176;-165
-136;226
-127;-167
-168;150
145;-180
-152;-238
165;226
164;-198
214;152
147;-219
-165;222
-221;117
-236;250
131;-138
-181;-179
-179;220
-190;-228
-136;154
87;-207
180;-178
-146;-117
-152;-207
-149;129
204;-221
164;146
217;165
-207;-214
204;-254
-196;262
-150;-112
-203;-176
-220;-193
-215;-209
-246;-201
196;-182
241;205
-142;-220
-145;-222
100;196
199;146
167;229
143;189
-193;135
-227;209
-206;259
107;188
114;-174
-241;187
-159;211
-120;201
168;-186
-291;147
183;-201
211;-208
218;-201
-123;-200
189;137
157;202
180;127
224;-173
-127;110
-158;-191
-242;207
166;-138
-152;189
183;-179
165;185
178;-203
-245;-190
-201;-160
-234;214
-144;-141
129;-186
-134;-153
124;-157
-159;-171
-250;177
-174;206
-145;-144
207;-222
-170;176
191;244
172;-169
-232;-177
174;134
236;-232
-227;-193
204;-254
204;174
145;223
-219;268
152;-168
-145;222
239;232
-181;-168
-252;-97
164;-146
-50;-167
239;185
-258;143
241;-142
248;-218
220;274
187;-191
197;-163
207;-128
120;186
207;-156
161;166
226;-152
-185;-169
-233;188
189;-178
-177;-144
-184;-133
230;-216
-194;173
-168;-127
-214;-198
210;193
-149;-197
166;-208
174;177
-165;216
136;162
168;-216
166;212
178;97
-210;-178
220;162
-175;203
-163;208
236;236
186;-171
-89;197
-224;-188
-210;178
-168;152
-192;142
187;235
-163;-173
157;307
210;-119
187;225
259;186
165;238
-181;200
236;-242
-187;186
148;-165
123;-168
-198;-176
178;158
-194;146
255;-213
-86;104
-151;54
192;-176
191;144
218;-152
103;-142
116;121
-111;112
-185;188
-168;-153
-188;138
191;-173
-179;-174
245;111
149;-235
-210;147
183;-200
140;146
162;164
220;-287
197;217
-267;-123
-149;-243
-250;-196
200;207
-201;-151
-178;186
-208;-103
-242;-136
-198;-241
-156;250
150;-173
-153;219
-195;222
-201;-182
186;162
-190;226
198;144
-173;-186
-176;214
-156;-223
-206;-191
146;149
-165;159
195;192
-167;152
-114;-136
-160;141
177;-195
-151;-208
-178;-175
179;-179
149;202
-163;-159
183;157
-175;-165
163;174
-150;243
-191;147
158;-148
110;-148
-197;241
173;-126
-171;188
-188;-169
-216;89
178;180
149;-250
241;-196
-134;-226
216;181
-160;180
216;207
176;133
-207;196
117;149
242;-204
143;-97
138;234
-179;-164
195;192
-213;154
171;-178
-186;268
164;-197
-166;-167
211;180
153;172
-230;181
161;188
265;-277
147;-257
246;124
211;207
-199;-133
122;-135
-208;-216
-203;-133
187;166
237;-182
-135;-231
178;-186
217;170
-188;201
-157;194
-154;131
-220;154
-164;-145
-228;142
-162;-175
-203;167
-170;-184
218;-99
-250;-165
228;-125
-171;245
-182;171
-161;-225
151;-179
168;207
197;167
-176;-179
162;-103
258;-202
-155;-184
-183;-141
201;-187
-158;-164
157;205
193;-194
-202;-243
-194;164
184;148
203;219
139;246
-162;205
149;228
149;137
-221;-198
-169;169
-172;-232
207;-148
239;216
-168;164
-201;251
153;-222
211;-248
-184;177
136;-225
154;-179
131;101
166;-257
-188;-180
261;-268
-145;199
-238;141
-110;212
205;-150
-190;167
110;175
225;-147
236;210
116;131
-141;-184
-144;188
-242;179
243;-177
171;191
117;155
194;207
255;248
-212;-239
-108;-203
214;-195
-190;-164
167;220
172;205
-142;142
-163;196
-188;142
148;-157
201;-214
171;-191
-204;202
152;-201
144;-222
139;-197
133;-192
224;168
197;-235
198;-230
-227;183
249;196
-161;236
-112;245
-282;-183
200;216
266;-216
185;198
164;-214
-245;-195
220;-131
-194;-246
-156;-172
159;185
-120;224
173;-195
-218;173
128;163
-205;169
135;97
201;-198
-156;-225
87;-174
114;222
-210;177
220;-143
154;-180
154;214
220;166
165;204
113;-222
-247;209
95;-189
175;-138
197;144
188;164
172;-128
237;187
-235;-158
-186;-118
-172;-97
-287;225
202;-180
-136;-108
-129;245
283;-247
-175;223
-172;-183
179;215
192;224
166;-194
-193;175
-153;167
-202;206
200;-146
-178;-82
197;145
-174;258
-151;194
199;156
166;-178
169;237
-207;-158
-214;185
-137;-117
206;146
-240;-229
-200;218
-199;227
-151;174
228;245
187;201
-106;-133
-145;130
-134;-208
135;223
-191;-208
201;-141
110;143
146;-160
260;-155
146;191
-191;-135
257;-159
168;-198
-184;151
125;-174
-133;-170
148;187
-140;-182
-147;188
-146;-100
209;-152
-121;105
164;145
236;-241
162;213
-161;169
234;-226
-221;196
236;-156
-221;-246
-145;228
-148;-223
-178;216
-265;260
-199;-199
-131;177
-234;-165
-227;-139
146;-199
134;200
-160;-169
-146;-179
-172;191
-241;166
171;-199
130;151
-190;204
133;-148
95;193
165;-226
189;-130
169;185
-205;-159
-152;235
154;221
-134;182
-187;-187
-164;221
-206;146
163;-197
222;192
147;-180
243;-140
167;-199
187;137
160;-168
103;210
147;235
204;-155
132;-110
-201;-189
235;-144
-157;149
193;-160
142;142
193;204
-208;145
122;-164
-163;-200
161;-182
-164;-190
-153;156
-199;-140
131;-162
-142;-218
-221;-138
-170;197
-231;223
-242;-236
195;201
175;246
-156;-182
-194;222
-227;217
-162;174
-176;182
235;184
139;215
192;-218
187;133
162;-189
227;126
-251;-196
-208;-206
-164;-157
115;-211
-167;222
209;-143
161;-179
171;140
67;-164
-142;-256
-165;236
-201;-189
219;213
148;-252
-122;217
249;176
-212;-173
186;-152
219;151
-140;-174
159;-107
-153;-164
-181;155
-144;-199
-166;124
185;200
107;201
-140;-192
138;-169
197;-174
234;-169
186;-195
-165;132
160;-221
220;184
179;-152
-187;230
163;-274
210;181
-171;140
164;-149
228;108
195;149
148;186
220;258
-226;168
230;-169
-173;-176
157;-210
-206;112
208;-128
169;-194
-177;-167
-194;-163
-218;-158
-231;-165
-253;-133
171;123
230;125
167;165
224;168
-144;-144
229;156
161;212
-192;-193
-167;-155
155;190
-168;-199
-157;-223
-179;-110
-86;-188
173;180
-121;-181
180;-196
224;-191
168;203
148;206
-219;249
-174;-218
-178;-212
164;-166
127;220
164;208
172;239
167;-180
122;-248
-173;-142
-152;194
158;-193
153;163
184;-152
214;-228
189;-185
174;-225
149;141
-150;-174
147;-280
-159;176
172;-166
200;127
-111;153
185;181
130;164
208;133
-185;-136
233;48
-193;168
106;-230
171;-230
-169;90
-199;170
-173;-192
-156;-174
194;187
-108;209
-203;-177
118;173
202;160
-165;-213
-144;183
-156;170
-201;197
169;149
161;-126
-231;140
-195;177
-186;-172
174;201
198;164
165;-173
-191;218
-134;127
156;-170
146;187
-178;-193
205;223
199;-211
152;285
175;93
248;-164
280;220
226;-159
194;-123
-238;-170
-110;-214
153;-207
-205;176
134;184
206;190
231;-214
143;-188
-174;-174
198;-218
241;-191
214;180
-174;206
-247;-193
-199;210
164;-189
-194;-115
-181;-205
189;184
243;151
-155;-159
-182;172
-125;151
-170;-115
247;182
-161;172
-228;170
-164;-133
-222;-254
156;133
-125;232
64;236
-214;147
-197;176
-128;189
-140;-278
162;168
217;-190
-181;228
175;-131
185;183
127;148
215;240
-134;-182
-226;137
-129;156
209;-159
-209;124
-109;-110
217;158
-140;119
-239;-189
183;-176
-202;-200
148;-160
205;-186
217;-136
189;-159
-183;174
233;211
238;-131
-209;-174
188;133
-127;41
-166;206
-166;-209
-201;231
-241;-222
-158;187
-148;-256
-129;163
129;-153
169;-171
170;-259
113;-219
-195;-257
-221;-239
-171;173
-259;-207
-127;-180
146;-169
-201;151
-142;216
171;-177
132;-209
159;193
-213;202
-181;130
-157;-200
193;196
-227;171
-169;154
-229;125
176;-212
-167;-178
169;152
229;-149
-194;-177
262;208
-213;160
241;273
-152;-195
255;-143
199;-171
-143;-145
-178;-163
-210;191
178;144
-236;-196
-106;141
-162;116
-195;197
-167;155
-193;218
213;208
131;181
-149;199
213;209
229;201
152;-183
179;264
-193;202
-203;-243
291;-187
-159;-207
175;167
182;240
-228;180
-149;-205
212;123
156;-211
-182;-152
-259;-144
255;189
264;166
228;-242
188;-185
198;203
142;-214
-159;-162
-194;-176
-138;-183
174;-201
-163;135
179;159
-155;-141
-197;196
-183;-182
-154;-170
209;-191
130;-192
-224;-287
-282;208
143;-160
217;-153
180;-174
184;168
97;232
176;199
-170;-190
-204;123
212;-186
237;-195
-158;156
112;171
157;-111
148;-146
130;145
-133;-112
93;163
184;186
-150;123
-193;213
-184;235
221;159
158;154
133;207
-205;137
179;-214
-155;-148
-154;-153
154;-196
170;162
161;122
220;249
220;-116
-197;-180
225;176
-160;220
-154;-205
216;202
268;137
-198;-169
-204;-175
168;-151
-244;192
-134;-158
120;-214
-127;261
171;156
199;-194
178;-120
175;-151
171;171
173;134
108;133
220;-232
127;-230
-173;114
-170;166
194;-173
-157;-173
-234;152
-207;202
133;-111
-145;-146
176;119
177;146
-161;-167
197;-115
-180;-174
156;-170
-121;-154
-187;-182
165;-174
-181;-199
229;159
-144;-152
127;-122
164;211
-183;-175
177;-142
-171;-204
175;150
162;-193
-157;200
-219;-175
225;197
-188;179
-115;-227
233;-187
-228;161
258;116
-227;-149
201;189
158;-119
211;175
128;-199
191;-261
-228;241
181;-152
-195;-127
-207;196
153;188
-163;-182
147;-224
-146;138
174;-181
-166;194
-207;-194
134;-259
226;258
170;-164
170;-199
-190;-161
-157;-215
-155;-227
148;138
192;135
-229;184
-107;-163
-153;-134
246;-168
177;103
-187;166
158;157
174;235
-171;169
-169;115
220;171
169;-156
-178;-134
-190;-205
128;113
129;-166
159;-160
-155;-120
-202;-124
-166;210
201;-204
173;-194
124;-150
194;217
127;-129
-212;202
-203;139
212;-181
-244;-178
-193;232
128;-170
-250;-182
-199;214
206;-209
-224;-177
193;127
-199;181
180;-182
187;177
-215;220
-190;-164
142;153
158;-198
-187;-169
-150;-249
-147;-183
218;186
201;155
201;176
-163;102
-147;130
160;-181
-280;118
-185;-179
250;-196
194;-222
-194;-166
-197;174
191;206
122;106
-210;184
136;-168
153;-132
155;-112
121;117
-212;-114
186;111
-108;157
-129;147
-188;250
148;-174
-174;183
198;150
220;-185
169;181
152;176
-149;-212
-160;-171
-180;-160
139;139
216;126
130;-208
145;-175
193;165
-269;229
-204;174
215;155
-195;-155
168;-268
119;-179
-188;194
-161;190
-156;-163
180;205
154;213
216;-149
-210;-135
215;-171
116;158
139;-224
111;-238
135;112
142;-170
180;139
-218;-131
180;-152
-137;189
-145;137
-154;158
135;102
142;-195
175;217
84;-192
-218;158
186;88
-177;180
-172;137
191;160
-174;152
151;135
-101;188
147;-165
-192;162
187;-209
145;226
-195;-170
167;-236
173;-242
-203;164
229;-152
149;142
226;-169
201;254
171;186
148;146
-100;216
114;-192
198;-184
148;-103
184;-142
169;227
221;125
-227;-223
-168;-160
-266;-201
-197;203
150;-169
-166;-170
-236;253
168;-193
-230;213
-242;-240
-148;179
218;153
-168;127
-183;162
-142;164
178;169
-204;-194
149;-149
-149;157
-190;217
177;86
-158;226
229;-203
-132;-150
-136;128
-206;-152
-218;-145
235;159
198;133
147;119
139;196
-147;-175
-269;-142
203;-220
143;169
-206;-220
134;192
-167;142
-190;-253
-201;-146
-142;204
-172;142
-135;183
177;-260
-218;-193
-216;155
-194;-231
186;252
160;194
-246;191
-228;107
-154;236
-178;-178
204;230
-103;-269
-184;-204
184;223
-204;-182
-234;147
167;176
185;-144
-178;172
-269;-143
173;-157
-168;199
201;-221
-104;-131
-214;215
215;-271
203;160
91;-122
-171;-187
-229;-176
-175;132
-114;-107
-138;-220
165;175
-183;-134
154;185
-126;-186
-146;-143
-190;135
140;-144
124;-194
117;-135
147;144
94;-139
151;121
-199;195
207;151
198;199
148;133
-186;-148
128;-238
156;-146
-138;106
187;231
167;159
-226;-200
-143;217
-151;-229
-166;251
-105;-180
-241;-225
