real;imag
-160;111
-199;-141
84;115
-133;-140
136;-113
136;-142
-182;108
-84;-135
341;-162
198;-164
-190;-136
-202;-319
-220;123
-196;-257
-78;-212
186;100
216;135
205;-128
179;164
149;-219
191;-101
-267;-162
-187;210
-242;196
-296;215
-209;-217
331;132
110;-260
149;176
-205;-97
-302;-154
-102;-256
-283;-204
169;-235
-64;197
-170;-58
-206;-157
-54;115
-225;167
171;-156
-120;-56
226;-131
233;-167
-166;-166
-213;-200
-81;153
21;-197
229;266
157;123
-152;220
-243;-110
166;206
234;-135
-37;-118
224;-238
-170;170
-195;-119
-109;-217
-100;68
184;-115
101;67
-154;-87
177;135
71;196
118;-142
143;118
-89;7
158;204
231;-88
137;-204
168;264
151;144
-322;161
-258;232
-144;-169
241;176
207;-80
88;152
120;171
-118;-211
185;188
111;235
-153;-96
-104;298
290;333
317;94
266;-214
-160;140
-162;-222
175;299
-163;-272
-101;45
-155;-95
-341;239
-117;227
257;-299
151;72
-109;223
-151;190
207;-77
-179;-104
-135;-212
-159;-214
286;-198
167;-214
194;-212
-123;185
-184;161
233;308
-257;-147
208;97
-205;121
-80;-108
-96;172
-52;-178
180;-39
149;240
198;-112
-220;14
-121;114
78;-65
105;136
-207;-196
-102;178
138;-209
148;122
120;-133
245;-215
-170;-150
33;282
-134;-208
143;121
-256;240
-230;87
155;-190
-216;146
275;-149
61;-130
-138;-38
163;170
-149;213
-263;-274
144;-161
-164;-128
-188;-266
-370;194
113;-276
262;-277
-32;-261
356;-225
-112;160
196;167
185;-291
125;-184
206;-240
-209;-274
130;-192
-227;-158
-182;-219
113;-196
209;-215
-217;-247
190;313
-266;77
-197;185
-188;236
184;-201
-209;127
-170;73
269;-189
-146;210
-125;235
-84;-90
-173;158
-66;-115
151;-123
126;-68
-157;141
128;229
-170;114
-164;-29
211;-190
-178;147
135;210
292;-137
39;19
-166;91
-93;56
-119;-187
-119;107
-132;-161
-107;91
88;118
171;256
171;-179
128;-220
-246;-114
173;-199
-193;109
245;-240
174;-268
284;245
64;-116
-165;136
150;-202
-152;42
-232;-180
-234;-184
274;203
226;114
-113;-175
-317;-249
-140;-258
-241;332
-147;233
216;-245
-168;185
262;-127
-173;272
199;-183
46;177
-142;-131
-282;-122
243;75
162;135
142;-124
90;216
-282;-132
153;59
-80;224
239;46
-326;-79
288;-195
-101;-229
-156;175
-222;164
235;-162
-243;155
-219;-223
-141;-173
165;139
-282;160
103;-282
-252;-197
189;215
297;-223
349;-284
204;218
194;92
-223;-78
131;-164
256;304
127;-294
108;128
-180;149
-184;179
218;184
227;99
-218;-252
-252;137
238;255
281;139
-227;94
-260;148
116;-151
-212;-158
148;127
166;341
282;176
240;166
209;240
-337;-147
-83;-214
98;107
-99;-205
-124;-208
229;183
-170;95
-199;150
208;134
-71;-179
168;212
-317;-310
153;-108
203;-149
207;202
271;-358
-113;-172
143;-185
165;-303
-158;-112
55;-183
-233;-244
297;179
-174;242
364;-326
-158;342
121;190
-224;-393
-328;-195
-230;170
-129;-245
89;-223
-280;-246
214;207
-241;151
-253;12
-227;-214
-156;128
-361;151
-123;169
-188;220
-198;-217
-215;31
186;164
158;226
-221;187
-302;83
-206;201
-290;281
200;-255
159;-96
212;-236
-173;210
156;-221
-53;-124
-210;-187
-157;-172
94;300
-159;182
-92;-149
243;255
235;-71
152;-232
164;213
235;158
-76;-143
-203;-330
220;-187
114;235
-86;153
-130;-172
-119;89
-174;355
-170;-276
-98;-122
303;232
284;246
241;-305
211;-138
247;7
277;-247
-351;244
-231;-197
-239;-311
257;-119
240;392
258;301
-285;-152
-141;-335
-317;295
-81;-293
191;-140
-280;136
150;-120
232;-222
120;217
-180;-157
177;190
-232;18
-374;209
178;-210
255;-151
-78;-155
-64;-258
131;175
-228;203
-176;-298
-251;231
228;-325
69;333
-233;164
173;-137
-71;-184
98;-173
205;-135
177;-197
187;-106
200;71
186;228
228;-97
-134;-152
97;292
115;-227
266;-168
-113;168
195;-153
194;214
136;308
51;225
-226;-155
189;-164
-309;156
-92;143
235;-214
-294;133
98;-141
-308;-186
-252;-206
254;345
324;229
-320;-262
88;-282
-347;281
372;-168
292;-130
308;301
300;-134
-167;-194
-168;-310
122;-177
102;71
-184;153
222;-172
152;163
91;164
152;159
-222;100
139;-91
-252;184
-244;106
-166;-206
255;-183
150;157
144;-215
-203;-218
225;-298
-127;-263
-219;190
196;-236
-278;-253
-123;214
217;-162
-99;223
190;-94
-148;-259
-244;156
125;-57
188;219
-151;-177
170;157
91;-102
-193;-265
149;249
-245;-76
132;145
-119;149
203;-194
-189;-236
-209;77
108;210
-228;88
-206;248
239;147
183;-175
-181;218
-200;-209
78;207
-21;-201
-314;-181
214;-211
-217;157
-126;-271
-224;160
275;-216
333;109
236;-142
132;-171
145;61
-234;276
-148;-340
-145;113
178;-238
-89;-200
-215;-52
-149;196
-314;253
-188;65
223;326
-133;-212
-230;-225
282;-162
-163;126
-208;153
68;-205
252;-316
-187;187
-182;242
196;186
-159;218
-161;-203
246;-248
-262;-130
80;-274
259;-278
81;-50
93;114
168;-201
-104;-141
306;-300
-230;134
-259;122
219;-146
-149;70
195;169
-308;-91
-230;-112
-35;-190
-151;200
-202;-69
43;-203
219;222
208;179
190;-299
90;177
256;-107
253;-159
-168;188
-179;196
-215;104
161;187
155;-153
236;-168
230;-229
-200;122
-203;-240
-230;133
-163;252
214;-239
-108;148
129;-242
178;149
248;-177
148;169
-211;-244
189;-216
192;245
-232;-211
-217;164
192;146
-176;79
196;116
119;49
235;206
-144;-140
165;-153
99;-50
-202;-278
-223;-152
13;113
119;215
142;-134
143;168
111;120
146;-243
185;-287
164;-151
-151;288
-200;210
-152;-207
-129;-176
69;126
191;-137
-264;252
-122;-135
-252;206
275;-209
152;-110
287;214
-109;-113
-7;268
-196;68
194;164
-159;-297
245;-148
181;-176
246;-118
228;211
-143;-165
-80;-260
98;-24
-228;92
-215;176
203;255
97;-127
226;197
-229;218
-68;-57
182;-157
206;199
-185;106
-214;3
-182;-252
-227;-213
-236;-218
241;-85
228;177
165;236
204;-189
-158;64
257;113
82;-147
233;-209
239;-139
283;-192
162;-265
-138;177
-98;69
-117;277
-215;-242
296;213
-167;138
236;-84
243;-184
201;-180
291;-244
-152;-284
250;160
117;-338
-162;-139
281;-230
-249;197
162;206
-271;211
204;76
233;269
-150;108
177;167
68;301
300;-188
-180;182
-168;153
160;147
-56;-212
-182;-160
120;191
-158;-283
-200;-173
-199;-224
-115;167
-224;-113
390;-157
-96;182
-26;-184
275;-168
117;-120
-228;-220
-147;132
63;162
209;131
-124;87
86;-205
207;-65
147;-198
107;260
-170;-219
147;207
-74;372
-263;260
-297;159
357;-215
-148;264
265;204
270;-143
160;114
256;16
-235;-133
-311;-244
-104;-126
212;264
311;325
127;-109
168;-237
175;167
-76;156
-208;83
154;173
-223;-247
209;-142
128;-235
-266;162
-97;244
-163;-112
223;197
266;165
183;-145
-187;-194
104;-149
111;217
244;-151
93;-84
112;71
162;-106
154;169
-172;-244
157;-126
-165;161
-68;215
-166;107
74;268
198;-83
199;77
169;-280
-160;152
184;130
-146;188
-103;194
259;244
-130;103
359;228
-217;193
145;-118
-152;323
184;-200
123;150
-223;-171
202;-240
203;-136
-265;127
124;-145
134;112
257;-329
173;81
239;294
185;193
-118;278
298;-224
121;-190
164;-182
175;-245
63;121
412;275
-123;-123
-146;-126
-394;-56
-114;140
168;-175
-218;-210
-248;218
165;-157
-81;169
-234;-146
-184;132
139;185
-247;189
-230;237
-236;230
92;176
-107;-242
185;-145
-146;81
-102;325
271;162
-213;123
140;-143
-129;-180
-208;124
-151;-245
-219;-213
143;169
106;318
174;146
170;68
-216;-93
-219;-182
166;-180
132;168
-217;-162
202;293
-318;177
-194;-297
-80;-196
-285;218
-267;201
-49;241
114;-175
-216;-168
-174;282
-230;-184
226;143
194;67
-211;162
-221;298
-168;269
-218;-61
282;174
-278;-178
-177;-164
227;111
-210;-173
-203;270
180;225
240;-153
-85;131
-219;-200
189;-122
-332;161
69;-248
-246;-104
-88;119
180;-118
286;185
221;-68
-212;-169
-242;-222
-264;185
-103;-196
-225;-196
115;151
-161;-240
179;182
-217;-161
-115;-99
-103;110
251;-156
165;-269
184;-134
200;242
145;-158
150;280
-125;145
127;336
128;129
219;73
-232;-225
230;-112
282;-163
-184;300
287;303
231;195
-361;-232
-198;211
-171;-91
-224;216
-77;-76
-282;-282
-115;222
207;-76
115;-196
247;164
-267;-119
-161;-98
227;131
-247;-86
289;-209
156;-343
222;-257
184;-178
185;-209
207;-228
-109;-175
-232;215
-123;137
274;-130
-215;115
-124;-153
76;187
253;95
113;-269
-221;-143
235;-124
-167;88
202;116
140;-91
-175;-137
-217;273
78;191
-137;-199
-162;-156
-143;-149
218;172
-172;-191
-192;-136
-133;-23
233;190
117;-175
-130;-278
-124;-215
187;228
186;119
-222;208
-123;-165
-255;78
152;146
-121;255
-147;117
133;-119
23;36
198;252
-314;226
-184;160
-186;-148
-263;237
-255;151
185;-239
275;172
245;277
182;-229
-271;-135
-314;-192
-322;-196
-222;298
-189;-155
216;132
309;181
106;-256
-272;200
71;133
120;258
134;-314
206;-340
-202;255
251;-159
-203;252
167;260
-66;-254
195;235
-186;-195
78;284
-163;-114
-154;-145
187;-127
128;-167
206;-162
160;-242
-230;282
185;186
125;240
-164;114
-233;-272
217;357
300;123
-261;-142
154;-240
-167;-172
-160;-126
242;-182
221;180
130;-217
114;-352
-267;320
199;73
145;120
-114;136
160;246
168;204
197;-216
-71;-203
141;222
-85;97
-169;160
-261;111
138;-172
76;192
202;237
168;-194
286;195
240;-231
-265;172
-175;-149
220;-112
-247;-95
174;66
213;212
-116;129
-255;-148
232;-234
-226;73
-230;188
240;-259
101;-264
105;125
204;198
208;138
-117;154
195;-97
-159;-259
-141;258
-311;233
-260;-260
-210;-101
-175;305
-182;146
75;-309
-254;295
-121;101
-282;-187
-171;121
-200;211
289;-337
-299;41
44;178
-273;173
290;61
88;242
275;-234
-325;-256
312;78
-281;-114
-272;-234
136;-187
-154;-210
-60;-187
-254;115
166;133
-80;-209
-104;155
155;156
-163;-222
-188;-102
-247;155
229;-202
-211;248
213;-222
-197;247
205;103
89;90
145;195
-209;-133
-248;-123
227;144
-160;-198
-107;262
-271;-241
-126;-44
-327;178
82;-185
173;-202
101;-158
195;-199
-215;111
160;-57
184;244
198;-292
-121;144
203;274
92;-139
-229;192
205;-139
-220;145
-276;-223
-168;155
278;-260
-213;-121
81;70
176;-159
194;281
317;-168
-298;276
-139;187
-134;80
150;-279
-272;-157
-252;120
-277;-107
-223;212
193;-296
217;-195
-295;-211
-243;-86
-133;160
136;-197
131;209
56;269
-248;-200
176;-104
-77;49
-177;-146
-107;-283
-125;-299
-303;-84
-237;-204
190;-210
208;249
-224;-183
-218;-236
231;173
203;274
106;63
48;92
-168;223
-141;225
-174;177
178;38
124;-150
-286;168
-194;160
-183;202
152;-168
-263;197
223;-179
111;-175
153;-130
-186;-173
264;80
139;167
169;152
148;-122
-163;180
-167;-110
-195;166
202;-271
-214;120
139;-215
238;302
114;-320
-236;-192
-190;-308
-205;178
-239;-175
237;-206
-271;-209
149;-38
-248;-160
-251;294
-74;263
-264;-307
333;-190
-90;198
306;179
171;-269
-257;-364
71;123
266;-181
-120;-111
162;-181
230;126
157;104
-321;163
138;-185
-210;155
254;143
-107;-179
-156;-126
184;-282
-95;-168
159;200
-227;239
92;-177
-89;-287
293;303
251;-291
199;-225
128;-225
127;112
259;-191
179;216
96;-393
-193;-193
-142;222
196;-188
-143;-207
-262;-111
150;-226
-131;156
-271;-210
-46;-170
235;162
-345;-144
190;-220
266;236
-194;286
224;100
114;-193
248;123
253;279
-117;-262
253;184
-219;174
-194;223
193;102
190;-281
-78;214
-93;-239
-161;319
-116;205
-181;172
167;101
-259;-234
308;205
225;-349
50;356
99;30
130;195
-138;179
118;-255
-225;170
271;-272
114;-223
-19;-211
263;101
-141;118
269;-235
-187;181
-135;194
200;-206
389;213
211;-209
140;-289
154;169
-253;161
-89;226
-216;-282
-135;120
142;-281
-223;-230
120;156
170;-277
-118;186
101;-201
190;155
157;61
175;-258
279;177
-293;-132
-300;-80
-286;-72
256;152
-247;-79
-128;242
-168;-145
-241;-95
-197;-184
-199;178
209;-259
-88;161
-184;143
-144;-298
176;323
-248;162
184;89
-208;-96
-123;133
-193;-202
-154;-173
124;268
-344;172
183;59
-253;216
-177;-160
-143;106
171;-256
-245;-103
-222;-167
261;-182
147;65
-177;-308
223;133
-325;-135
180;155
-79;270
-158;248
126;-164
78;-201
-216;209
242;-263
-189;254
-199;-57
-193;242
220;27
192;-241
199;-278
-293;-215
280;8
-234;-58
238;191
215;126
-84;216
110;51
53;-184
213;-154
119;155
-242;-155
31;102
-140;184
104;-255
-70;247
137;-89
-148;-149
138;11
117;187
-190;197
6;113
25;-229
200;-129
185;216
227;191
-174;-256
169;-209
-223;-224
-112;-164
50;165
170;-184
-212;-125
156;-74
201;255
-223;270
-104;269
-281;182
-326;240
-202;-214
-194;152
-206;-190
-255;168
-254;-162
88;-278
-148;-197
74;-170
-189;107
-127;183
-172;-160
90;-120
225;288
214;146
-214;-32
189;-176
147;-238
-196;-100
-86;-47
174;-273
-115;-192
251;148
162;-206
-240;-292
-295;131
235;136
247;142
161;121
-173;207
123;8
207;155
-144;-55
-108;256
-143;-165
230;-231
169;-250
-143;-338
-14;224
190;174
165;128
-66;307
108;-226
183;-219
96;-258
283;141
-283;-268
180;131
-158;219
-163;133
-206;238
86;-324
-221;128
262;268
283;-206
133;141
211;101
-172;-94
-242;-90
-316;-187
163;172
283;209
325;-248
188;-209
168;259
-209;181
-154;126
180;197
-239;-213
319;-185
191;-222
-170;201
-220;274
-266;-154
174;104
19;177
233;-232
-216;-185
113;-147
143;119
149;-169
110;-183
210;145
124;-294
264;231
-149;-97
198;-389
-99;148
-122;233
-218;240
296;195
234;-331
276;171
72;-175
-86;261
211;132
-191;249
-87;256
305;116
-178;262
300;64
-130;192
85;-296
-196;164
141;-280
251;156
-189;-103
169;-180
166;-330
-75;200
213;-154
315;112
222;-122
329;258
252;189
180;258
-97;205
183;-185
227;-213
212;-213
20;-148
221;199
121;177
-288;-225
-214;-170
-228;-193
-158;179
224;-209
-23;-96
-246;123
185;-112
-164;111
-40;-241
-334;121
177;203
-175;120
-170;134
-243;171
204;303
-354;-207
164;-149
-245;218
-201;179
316;58
-183;270
82;-173
-203;-214
-349;275
-160;-193
-226;-97
282;86
278;141
242;136
135;172
-274;-199
-117;-90
123;-191
67;47
-349;-152
269;216
-130;248
-177;-177
-218;-136
-167;253
-82;214
-120;175
146;-189
-235;-218
-179;120
-149;-265
141;233
156;65
-135;370
-122;93
-98;185
-255;-13
124;151
-226;-200
-225;-289
163;128
-140;-222
-213;351
149;271
112;-176
-253;200
-186;-157
106;-227
-115;162
167;-191
-170;-208
-219;259
195;-304
187;260
227;-125
-150;-184
-345;-178
-201;144
-124;-181
-182;-268
79;245
-98;-211
132;225
-204;-164
-103;-160
-178;255
27;-157
213;-201
104;-236
148;77
147;-288
153;110
-184;223
139;106
301;176
184;301
-252;-202
178;-221
290;-168
-57;245
224;238
283;281
-81;-89
-120;297
-218;-206
-198;197
-328;-175
-155;-188
-142;157
102;-161
301;-127
131;260
-191;-224
-201;-119
164;174
-190;-235
138;-235
136;-120
283;-133
152;-205
271;-190
159;-191
-243;-161
-145;241
-63;183
174;-219
-151;178
-235;-188
246;242
120;188
123;-224
-189;-225
229;-252
-80;117
138;214
231;-195
-206;-140
-102;233
268;179
-144;-234
-172;-157
-200;-187
197;23
-297;-103
-306;-167
-130;196
97;217
216;-180
-284;-52
-254;-212
228;211
250;104
-127;270
-149;-123
-218;187
137;175
-120;164
-119;273
106;-180
178;130
258;235
-288;200
-171;141
-259;-238
-103;91
-244;216
189;-299
99;129
201;238
241;-161
-154;-140
-220;-281
-181;-160
-210;136
-46;-148
179;233
242;108
147;-246
-257;153
166;85
113;60
191;-182
289;-160
-211;227
138;-130
-224;234
231;119
-173;-99
180;174
-162;-156
161;102
-252;-124
-105;-265
163;-249
109;-268
171;-148
155;-283
-187;148
158;67
182;176
-165;180
-97;-146
216;166
60;180
-244;-173
148;-35
-207;-238
-179;-123
169;-143
243;218
214;-151
197;-182
-197;167
186;171
288;149
-219;150
169;164
126;187
171;-93
-105;-102
311;255
-147;230
-163;333
-104;238
181;-211
216;54
117;180
109;-109
188;192
296;-192
-28;144
-224;-256
157;-177
-207;-226
285;180
216;254
-99;196
-62;-66
174;-272
-79;223
-177;152
112;-196
244;-211
111;246
146;133
112;16
-141;128
171;-317
-164;-38
-179;123
-159;120
-160;-216
-167;-181
-91;113
-288;81
114;-191
-213;260
-135;131
-51;-211
-179;254
-287;131
238;-30
-255;195
199;138
-82;213
118;179
263;119
154;-173
-253;-154
189;214
-41;-190
-155;-222
208;-153
-165;-168
-95;-271
-187;269
86;113
-90;-237
-121;324
188;177
-106;-226
-234;-216
-174;183
256;-131
-170;181
176;-199
-198;157
284;161
282;222
197;106
-155;-125
-284;-166
198;-15
-135;-36
-179;195
-89;-184
-171;-186
-43;257
84;-296
222;-232
178;-119
151;-213
-207;108
188;-74
174;119
286;-147
-101;161
110;141
161;-118
-205;58
285;-165
-141;321
-58;-297
-154;177
243;-107
-135;-214
143;303
227;-129
275;205
276;-75
-191;48
-171;202
-135;195
108;-126
-79;-149
-141;190
-124;-167
-179;115
262;-204
105;-170
-188;-260
-144;-130
-210;139
132;-182
238;181
214;126
-336;-203
221;-227
-235;217
-128;-204
-324;-181
-114;-178
-245;-215
-154;-174
168;-335
171;216
-230;-38
-128;-142
180;210
194;194
213;38
190;142
-158;167
-159;258
-118;210
163;177
59;-319
-200;177
-208;158
-170;204
28;-222
-111;212
175;-202
7;-156
220;-154
-89;-117
178;141
229;253
284;199
104;-123
-187;247
-7;-120
-148;75
171;-140
-260;224
184;-199
124;300
251;-226
-154;-154
-241;-209
-192;109
-108;-271
249;-109
-198;-131
190;-42
-251;-236
-68;99
-161;200
-280;-195
101;-252
-150;141
213;87
241;-187
-229;-237
155;141
96;-142
-241;-71
176;-114
165;183
220;202
-202;181
189;-240
-202;54
320;174
-211;-195
-182;-126
191;-242
-194;-196
63;117
-126;113
172;-112
-22;-165
146;138
179;-222
45;-169
246;-235
143;176
193;-80
188;166
89;-133
-212;-121
-81;212
89;-92
-201;-257
-233;-186
289;-86
-143;174
-210;-199
-171;-221
108;188
-160;-229
165;-184
192;181
-143;124
103;202
220;-239
165;287
163;285
-353;-191
241;202
-209;184
-111;194
56;251
275;-188
-231;92
-94;-207
-193;191
-192;225
-174;111
173;148
-111;-200
260;188
175;-245
114;253
103;155
263;72
-180;160
270;-129
-245;141
271;-176
227;-90
-255;-257
43;256
-181;106
147;-224
-112;160
-221;195
141;-127
73;226
149;-146
77;-168
156;175
-227;100
-169;136
-150;-68
-212;167
144;-77
-113;-164
229;165
142;-129
-31;175
94;-123
285;131
108;175
203;-124
159;313
-221;-184
-87;-178
-170;-256
25;156
-97;-176
-253;56
-153;-137
-2;-148
-261;-133
-240;171
206;-58
-284;282
-219;146
-62;-178
171;25
-137;164
100;161
-186;-252
-167;165
-163;-143
-152;-280
32;199
-129;217
119;121
-122;202
-186;-242
-236;189
133;-187
-184;-181
-86;-147
132;-139
237;83
-128;-256
178;222
-282;-148
169;168
-117;94
-144;116
159;-125
224;-160
-167;117
166;-111
-160;217
-172;-61
-114;216
176;69
161;-194
185;-161
-247;-82
183;133
-173;233
311;62
150;81
-90;187
249;62
120;-154
122;-221
231;-36
-205;-160
98;211
-141;159
137;-165
-198;99
261;-132
-92;-165
88;69
199;195
-167;67
123;152
245;-184
263;-222
137;301
86;287
-116;-251
142;-162
-113;-214
-96;-152
201;186
104;-155
-312;-8
176;-250
269;158
-270;243
-144;172
-198;261
-148;200
-113;-237
-224;48
-162;-210
-288;163
-193;-86
98;-157
-124;-92
151;-226
-98;155
-161;100
-156;-159
196;-183
90;223
54;102
-242;-244
218;-192
22;-148
-254;-35
-248;-151
145;-192
-172;-104
230;63
120;-240
-179;-48
-73;212
240;68
178;206
94;95
-109;213
241;52
234;6
-205;-53
104;187
-193;-279
-55;-146
288;187
-243;-274
-155;202
-288;-253
211;-197
-110;166
-142;-185
147;170
-178;252
184;-197
-178;156
77;-225
-51;-216
227;151
-174;229
-241;132
-119;172
125;126
-113;124
-309;315
-194;-289
219;95
-193;-106
-201;90
-292;-75
302;170
138;-215
197;163
112;-209
222;-134
164;-167
-240;-223
215;-312
-224;-310
-226;-160
-172;93
-318;-199
220;283
-233;-363
223;-173
260;-124
-258;210
-237;-107
239;-155
256;-241
-184;-246
-105;-52
-85;201
-230;-106
-141;-268
280;116
130;163
173;-92
100;238
127;-147
143;-120
-152;-147
-164;99
-151;159
-239;139
-114;-124
132;163
200;-229
56;231
-217;-156
-92;-90
-137;-243
-175;-157
190;-290
-111;285
-224;-111
-185;-217
-173;327
-148;265
243;-229
-130;-106
289;-262
178;-353
-229;-87
-82;-76
-118;188
130;-96
289;145
287;104
-218;242
-253;-212
214;160
198;-149
-166;-138
304;-200
-151;182
-286;-164
-115;-175
-178;120
204;-234
222;126
-197;-163
97;200
55;152
238;-128
188;231
-158;244
157;142
214;-162
71;-51
131;152
132;195
-210;231
-178;147
-141;-251
221;242
148;-87
97;119
202;149
-90;-293
246;224
81;190
-95;-167
-153;106
161;145
179;144
256;-111
-201;87
-116;-266
205;130
-201;-111
-73;171
-181;-191
-95;275
-92;137
222;-223
115;211
-122;284
-192;289
205;-203
-237;-60
-385;-187
-351;-39
246;-196
222;-201
167;-309
-219;296
-125;216
201;-11
-175;-153
157;127
-142;238
-239;-97
-256;178
-150;-135
217;-216
163;131
285;-142
-210;165
-145;130
236;-107
226;229
-90;-213
-187;184
191;-308
229;109
216;-239
174;-92
-198;-90
226;189
-189;-124
84;174
-216;104
-129;144
87;-143
-78;171
239;-203
210;-223
-113;-120
27;138
-186;93
-118;-141
240;-99
-82;-167
-105;-163
-204;150
246;-234
122;-85
121;-175
22;-252
-188;103
91;145
210;-204
159;-267
153;-185
-241;-236
228;-258
-126;-130
-196;-268
126;-152
161;-322
-296;-204
226;197
-205;15
-317;301
-126;316
223;-187
-201;256
-118;336
210;-240
-190;250
-179;206
-29;-27
-280;266
-142;-188
84;-148
158;-201
-213;255
138;94
-157;128
-284;-68
74;-199
-208;209
229;124
357;-309
134;155
-30;301
-248;287
-142;-226
-135;193
-229;-138
-225;128
182;143
192;137
194;-203
177;-231
-256;-173
146;-151
-158;200
146;-148
158;-185
84;172
227;-69
-172;104
150;-145
-183;122
-57;-158
-166;-143
125;83
72;209
-164;-260
-132;-191
-213;-151
-86;214
-166;264
167;-274
-85;227
228;-141
-280;169
43;-195
151;154
-271;-173
-197;-101
181;208
279;248
349;-227
342;139
-168;-170
242;341
-260;300
141;217
-257;-124
92;-34
-73;-148
-166;158
-247;125
356;-111
-264;201
-253;-279
-147;-310
129;124
-180;207
180;-61
-171;-147
139;272
122;-205
155;-114
177;284
132;191
-147;-152
125;-180
120;177
215;-128
173;181
-272;243
-279;186
163;324
158;218
-178;-253
-266;107
189;149
194;198
-186;70
-189;163
217;-128
-120;-294
